,time,current,mrpm,T,T1,T2
1863,1863,4.924977394836066,150,71.06144646022014,39.94898445328207,71.11246200693807
1864,1864,4.920397057739695,150,71.05903283953673,39.948671753320156,71.11036108621657
1865,1865,4.9158200774315315,150,71.05661436201112,39.94835897758909,71.10825538442204
1866,1866,4.911246448995005,150,71.05419103186779,39.948046126147396,71.10614490572038
1867,1867,4.906676167524326,150,71.05176285332524,39.94773319905351,71.10402965427173
1868,1868,4.9021092281244965,150,71.04932983059616,39.94742019636578,71.10190963423038
1869,1869,4.897545625911226,150,71.04689196788739,39.94710711814248,71.0997848497449
1870,1870,4.892985356010931,150,71.04444926939988,39.94679396444179,71.0976553049581
1871,1871,4.888428413560697,150,71.0420017393288,39.9464807353218,71.095521004007
1872,1872,4.883874793708237,150,71.03954938186342,39.946167430840525,71.0933819510229
1873,1873,4.879324491611886,150,71.03709220118728,39.945854051055896,71.09123815013139
1874,1874,4.8747775024405415,150,71.03463020147808,39.94554059602576,71.08908960545232
1875,1875,4.870233821373649,150,71.03216338690771,39.94522706580787,71.08693632109984
1876,1876,4.8656934436011765,150,71.02969176164237,39.94491346045991,71.08477830118245
1877,1877,4.86115636432356,150,71.0272153298424,39.94459978003947,71.08261554980294
1878,1878,4.8566225787517014,150,71.02473409566248,39.94428602460407,71.08044807105841
1879,1879,4.852092082106907,150,71.0222480632515,39.94397219421113,71.07827586904037
1880,1880,4.847564869620902,150,71.01975723675264,39.943658288917995,71.07609894783464
1881,1881,4.843040936535753,150,71.01726162030336,39.94334430878193,71.07391731152143
1882,1882,4.838520278103858,150,71.01476121803543,39.94303025386012,71.07173096417532
1883,1883,4.834002889587941,150,71.01225603407497,39.94271612420967,71.0695399098653
1884,1884,4.82948876626097,150,71.00974607254233,39.94240191988758,71.06734415265475
1885,1885,4.824977903406164,150,71.00723133755227,39.942087640950795,71.06514369660148
1886,1886,4.820470296316969,150,71.00471183321389,39.941773287456165,71.06293854575773
1887,1887,4.815965940296996,150,71.00218756363063,39.94145885946046,71.06072870417017
1888,1888,4.8114648306600225,150,70.9996585329003,39.94114435702037,71.05851417587994
1889,1889,4.806966962729947,150,70.99712474511512,39.94082978019251,71.05629496492261
1890,1890,4.802472331840763,150,70.99458620436168,39.9405151290334,71.05407107532828
1891,1891,4.797980933336526,150,70.99204291472098,39.94020040359949,71.05184251112149
1892,1892,4.793492762571344,150,70.98949488026847,39.93988560394715,71.04960927632132
1893,1893,4.789007814909324,150,70.98694210507398,39.93957073013266,71.04737137494132
1894,1894,4.78452608572455,150,70.98438459320181,39.93925578221223,71.04512881098958
1895,1895,4.7800475704010745,150,70.98182234871072,39.938940760241984,71.04288158846873
1896,1896,4.775572264332845,150,70.97925537565392,39.938625664277964,71.04062971137596
1897,1897,4.77110016292373,150,70.97668367807913,39.93831049437615,71.03837318370297
1898,1898,4.766631261587451,150,70.97410726002848,39.93799525059241,71.03611200943607
1899,1899,4.762165555747577,150,70.97152612553869,39.93767993298256,71.03384619255613
1900,1900,4.757703040837474,150,70.96894027864096,39.93736454160233,71.03157573703862
1901,1901,4.753243712300309,150,70.96634972336098,39.937049076507364,71.02930064685361
1902,1902,4.74878756558898,150,70.963754463719,39.936733537753234,71.02702092596577
1903,1903,4.744334596166127,150,70.96115450372984,39.93641792539543,71.02473657833441
1904,1904,4.7398847995040905,150,70.95854984740285,39.936102239489365,71.02244760791348
1905,1905,4.735438171084866,150,70.95594049874192,39.93578648009037,71.02015401865155
1906,1906,4.730994706400116,150,70.9533264617456,39.93547064725371,71.0178558144919
1907,1907,4.726554400951094,150,70.95070774040695,39.93515474103455,71.0155529993724
1908,1908,4.722117250248664,150,70.94808433871367,39.934838761488,71.01324557722567
1909,1909,4.7176832498132315,150,70.94545626064807,39.93452270866908,71.010933551979
1910,1910,4.713252395174761,150,70.94282351018707,39.934206582632726,71.00861692755434
1911,1911,4.708824681872698,150,70.94018609130225,39.93389038343381,71.00629570786843
1912,1912,4.704400105455986,150,70.93754400795981,39.93357411112713,71.00396989683269
1913,1913,4.6999786614830175,150,70.93489726412065,39.93325776576739,71.00163949835326
1914,1914,4.69556034552161,150,70.93224586374026,39.93294134740922,70.99930451633104
1915,1915,4.69114515314899,150,70.9295898107689,39.93262485610719,70.9969649546617
1916,1916,4.686733079951733,150,70.92692910915144,39.932308291915774,70.99462081723567
1917,1917,4.682324121525793,150,70.92426376282754,39.93199165488939,70.99227210793815
1918,1918,4.677918273476422,150,70.92159377573148,39.93167494508235,70.98991883064913
1919,1919,4.673515531418182,150,70.91891915179232,39.93135816254892,70.9875609892434
1920,1920,4.669115890974895,150,70.91623989493385,39.93104130734327,70.98519858759059
1921,1921,4.6647193477796165,150,70.9135560090746,39.93072437951951,70.9828316295551
1922,1922,4.660325897474643,150,70.91086749812783,39.930407379131665,70.98046011899616
1923,1923,4.6559355357114365,150,70.90817436600159,39.93009030623368,70.97808405976791
1924,1924,4.651548258150634,150,70.9054766165987,39.929773160879435,70.97570345571927
1925,1925,4.6471640604620115,150,70.9027742538168,39.929455943122726,70.97331831069407
1926,1926,4.642782938324458,150,70.90006728154826,39.929138653017276,70.97092862853098
1927,1927,4.638404887425951,150,70.89735570368032,39.92882129061674,70.96853441306358
1928,1928,4.634029903463521,150,70.89463952409503,39.9285038559747,70.96613566812033
1929,1929,4.629657982143254,150,70.89191874666923,39.92818634914464,70.9637323975246
1930,1930,4.625289119180226,150,70.88919337527464,39.92786877018,70.96132460509465
1931,1931,4.620923310298508,150,70.88646341377785,39.92755111913413,70.95891229464371
1932,1932,4.616560551231147,150,70.88372886604023,39.9272333960603,70.95649546997993
1933,1933,4.612200837720088,150,70.8809897359181,39.92691560101173,70.95407413490638
1934,1934,4.607844165516228,150,70.87824602726265,39.926597734041536,70.95164829322111
1935,1935,4.603490530379334,150,70.87549774391994,39.92627979520278,70.94921794871715
1936,1936,4.599139928078033,150,70.87274488973092,39.92596178454845,70.94678310518248
1937,1937,4.594792354389776,150,70.86998746853152,39.92564370213145,70.94434376640007
1938,1938,4.590447805100862,150,70.86722548415253,39.92532554800462,70.9418999361479
1939,1939,4.586106276006335,150,70.8644589404197,39.92500732222073,70.93945161819896
1940,1940,4.581767762910033,150,70.8616878411537,39.92468902483246,70.93699881632124
1941,1941,4.5774322616245255,150,70.8589121901702,39.92437065589244,70.93454153427776
1942,1942,4.573099767971095,150,70.8561319912798,39.9240522154532,70.9320797758266
1943,1943,4.568770277779705,150,70.85334724828809,39.92373370356723,70.92961354472085
1944,1944,4.564443786889,150,70.85055796499563,39.923415120286926,70.9271428447087
1945,1945,4.560120291146258,150,70.84776414519798,39.923096465664614,70.92466767953337
1946,1946,4.555799786407377,150,70.84496579268574,39.922777739752554,70.92218805293318
1947,1947,4.551482268536872,150,70.84216291124447,39.92245894260293,70.91970396864154
1948,1948,4.547167733407775,150,70.8393555046548,39.92214007426786,70.91721543038695
1949,1949,4.5428561769017275,150,70.83654357669238,39.92182113479938,70.91472244189299
1950,1950,4.538547594908859,150,70.83372713112787,39.92150212424947,70.9122250068784
1951,1951,4.534241983327797,150,70.83090617172705,39.92118304267002,70.90972312905703
1952,1952,4.529939338065664,150,70.82808070225073,39.92086389011287,70.90721681213786
1953,1953,4.525639655038027,150,70.82525072645478,39.920544666629766,70.90470605982502
1954,1954,4.521342930168876,150,70.8224162480902,39.920225372272405,70.9021908758178
1955,1955,4.5170491593906235,150,70.81957727090304,39.9199060070924,70.89967126381065
1956,1956,4.512758338644051,150,70.8167337986345,39.919586571141295,70.8971472274932
1957,1957,4.508470463878317,150,70.81388583502084,39.91926706447057,70.89461877055028
1958,1958,4.504185531050897,150,70.8110333837935,39.918947487131625,70.89208589666188
1959,1959,4.499903536127609,150,70.80817644867902,39.9186278391758,70.88954860950322
1960,1960,4.495624475082533,150,70.80531503339908,39.91830812065436,70.88700691274472
1961,1961,4.491348343898044,150,70.80244914167054,39.917988331618496,70.88446081005205
1962,1962,4.487075138564739,150,70.7995787772054,39.91766847211934,70.88191030508607
1963,1963,4.4828048550814685,150,70.79670394371085,39.91734854220795,70.8793554015029
1964,1964,4.478537489455259,150,70.79382464488924,39.9170285419353,70.87679610295393
1965,1965,4.474273037701337,150,70.79094088443813,39.91670847135233,70.87423241308579
1966,1966,4.470011495843074,150,70.78805266605028,39.916388330509875,70.8716643355404
1967,1967,4.465752859911964,150,70.78515999341366,39.91606811945872,70.86909187395494
1968,1968,4.4614971259476555,150,70.78226287021147,39.91574783824958,70.86651503196188
1969,1969,4.457244289997842,150,70.7793613001221,39.91542748693309,70.863933813189
1970,1970,4.452994348118311,150,70.77645528681924,39.91510706555983,70.8613482212594
1971,1971,4.4487472963728845,150,70.77354483397178,39.914786574180305,70.85875825979147
1972,1972,4.4445031308334215,150,70.77062994524388,39.91446601284495,70.85616393239893
1973,1973,4.440261847579779,150,70.76771062429498,39.914145381604136,70.85356524269085
1974,1974,4.436023442699788,150,70.76478687477982,39.91382468050817,70.85096219427164
1975,1975,4.431787912289248,150,70.76185870034834,39.91350390960728,70.84835479074107
1976,1976,4.427555252451892,150,70.7589261046459,39.91318306895163,70.84574303569426
1977,1977,4.4233254592993765,150,70.75598909131304,39.91286215859133,70.8431269327217
1978,1978,4.419098528951243,150,70.7530476639857,39.912541178576404,70.84050648540929
1979,1979,4.414874457534906,150,70.75010182629511,39.91222012895682,70.83788169733829
1980,1980,4.410653241185647,150,70.74715158186784,39.91189900978247,70.83525257208537
1981,1981,4.406434876046572,150,70.7441969343258,39.911577821103194,70.8326191132226
1982,1982,4.402219358268589,150,70.74123788728626,39.911256562968745,70.82998132431752
1983,1983,4.398006684010397,150,70.73827444436185,39.91093523542883,70.82733920893301
1984,1984,4.3937968494384805,150,70.73530660916052,39.910613838533074,70.82469277062745
1985,1985,4.389589850727043,150,70.73233438528567,39.910292372331035,70.82204201295464
1986,1986,4.385385684058035,150,70.72935777633606,39.90997083687222,70.81938693946384
1987,1987,4.381184345621109,150,70.72637678590581,39.90964923220606,70.81672755369976
1988,1988,4.376985831613594,150,70.72339141758451,39.90932755838191,70.8140638592026
1989,1989,4.3727901382404895,150,70.72040167495713,39.90900581544908,70.81139585950805
1990,1990,4.368597261714447,150,70.71740756160405,39.9086840034568,70.80872355814725
1991,1991,4.364407198255721,150,70.71440908110111,39.908362122454236,70.80604695864687
1992,1992,4.3602199440921865,150,70.71140623701959,39.908040172490495,70.80336606452909
1993,1993,4.356035495459287,150,70.70839903292617,39.90771815361461,70.80068087931156
1994,1994,4.35185384860004,150,70.70538747238307,39.90739606587556,70.7979914065075
1995,1995,4.347674999764994,150,70.7023715589479,39.90707390932224,70.79529764962567
1996,1996,4.343498945212226,150,70.69935129617383,39.90675168400351,70.79259961217032
1997,1997,4.339325681207306,150,70.69632668760943,39.90642938996813,70.7898972976413
1998,1998,4.335155204023305,150,70.69329773679883,39.906107027264824,70.787190709534
1999,1999,4.330987509940732,150,70.6902644472816,39.90578459594223,70.78447985133938
2000,2000,4.326822595247548,150,70.6872268225929,39.905462096048936,70.78176472654397
2001,2001,4.3226604562391415,150,70.68418486626334,39.90513952763346,70.77904533862989
2002,2002,4.318501089218286,150,70.6811385818191,39.90481689074426,70.77632169107484
2003,2003,4.314344490495159,150,70.67808797278187,39.90449418542972,70.77359378735216
2004,2004,4.310190656387281,150,70.6750330426689,39.90417141173817,70.77086163093074
2005,2005,4.306039583219523,150,70.67197379499302,39.90384856971787,70.76812522527514
2006,2006,4.3018912673240814,150,70.66891023326257,39.90352565941703,70.76538457384554
2007,2007,4.297745705040462,150,70.66584236098151,39.90320268088377,70.76263968009773
2008,2008,4.293602892715437,150,70.66277018164935,39.90287963416618,70.75989054748317
2009,2009,4.289462826703056,150,70.65969369876123,39.90255651931226,70.75713717944896
2010,2010,4.285325503364623,150,70.65661291580781,39.90223333636995,70.75437957943787
2011,2011,4.281190919068645,150,70.65352783627546,39.901910085387144,70.75161775088831
2012,2012,4.2770590701908695,150,70.65043846364607,39.901586766411654,70.74885169723441
2013,2013,4.272929953114191,150,70.64734480139721,39.90126337949124,70.74608142190597
2014,2014,4.268803564228723,150,70.64424685300206,39.900939924673594,70.74330692832847
2015,2015,4.264679899931684,150,70.64114462192944,39.90061640200635,70.74052821992309
2016,2016,4.260558956627452,150,70.63803811164382,39.90029281153707,70.73774530010675
2017,2017,4.2564407307275065,150,70.63492732560536,39.89996915331327,70.73495817229208
2018,2018,4.252325218650432,150,70.63181226726981,39.899645427382396,70.73216683988741
2019,2019,4.248212416821867,150,70.62869294008865,39.89932163379182,70.72937130629684
2020,2020,4.244102321674531,150,70.62556934750907,39.89899777258887,70.7265715749202
2021,2021,4.239994929648177,150,70.62244149297388,39.89867384382081,70.72376764915306
2022,2022,4.23589023718956,150,70.61930937992159,39.898349847534824,70.72095953238676
2023,2023,4.231788240752465,150,70.61617301178646,39.89802578377806,70.7181472280084
2024,2024,4.227688936797625,150,70.61303239199847,39.89770165259758,70.71533073940088
2025,2025,4.223592321792774,150,70.60988752398328,39.89737745404041,70.71251006994287
2026,2026,4.219498392212573,150,70.6067384111623,39.89705318815349,70.7096852230088
2027,2027,4.215407144538602,150,70.6035850569527,39.89672885498372,70.70685620196898
2028,2028,4.2113185752593765,150,70.60042746476736,39.896404454577926,70.70402301018943
2029,2029,4.207232680870282,150,70.59726563801493,39.896079986982876,70.70118565103205
2030,2030,4.203149457873595,150,70.59409958009982,39.895755452245275,70.69834412785455
2031,2031,4.199068902778436,150,70.59092929442224,39.89543085041177,70.69549844401047
2032,2032,4.194991012100768,150,70.58775478437812,39.89510618152895,70.69264860284918
2033,2033,4.190915782363369,150,70.58457605335926,39.894781445643346,70.68979460771591
2034,2034,4.186843210095825,150,70.58139310475316,39.894456642801416,70.68693646195175
2035,2035,4.182773291834508,150,70.5782059419432,39.89413177304957,70.68407416889363
2036,2036,4.178706024122558,150,70.57501456830855,39.89380683643416,70.68120773187438
2037,2037,4.174641403509854,150,70.57181898722415,39.89348183300146,70.67833715422269
2038,2038,4.1705794265530285,150,70.56861920206084,39.8931567627977,70.67546243926314
