time,current,mrpm,T
0,0,160,40
1,1,160,36.66076983
2,2,160,34.91641355
3,3,160,34.61583568
4,4,160,35.62366464
5,5,160,37.81860088
6,6,160,41.09193868
7,7,160,45.34624335
8,8,160,50.49416761
9,9,160,56.45739233
10,10,160,63.16567874
11,11,160,70.55602018
12,12,160,78.57188315
13,13,160,87.16252808
14,14,160,96.28240156
15,15,160,105.8905924
16,16,160,115.9503451
17,17,160,126.4286239
18,18,160,137.2957236
19,19,160,148.5249203
20,20,160,160.0921595
21,21,160,171.9757766
22,22,160,184.1562475
23,23,160,196.6159641
24,24,160,209.3390347
25,25,160,222.3111048
26,26,160,235.5191965
27,27,160,248.9515655
28,28,160,262.5975722
29,29,160,276.4475672
30,30,160,290.4927883
31,31,160,304.7252684
32,32,160,319.1377533
33,33,160,333.7236278
34,34,160,348.4768499
35,35,160,363.3918917
36,36,160,378.4636864
37,37,160,393.6875813
38,38,160,409.0592952
39,39,160,424.5748803
40,40,160,440.2306889
41,41,160,456.0233426
42,42,160,471.9497049
43,43,160,488.0068575
44,44,160,504.1920779
45,45,160,520.5028202
46,46,160,536.9366976
47,47,160,553.4914666
48,48,160,570.1650131
49,49,160,586.9553401
50,50,160,603.8605558
51,51,160,620.8788644
52,52,160,638.0085562
53,53,160,655.2480003
54,54,160,672.5956367
55,55,160,690.0499704
56,56,160,707.6095651
57,57,160,725.2730382
58,58,160,743.0390563
59,59,160,760.9063304
60,60,160,778.8736131
61,61,160,796.9396942
62,62,160,815.1033984
63,63,160,833.3635821
64,64,160,851.7191315
65,65,160,870.1689598
66,66,160,888.7120057
67,67,160,907.3472311
68,68,160,926.0736203
69,69,160,944.8901777
70,70,160,963.7959272
71,71,160,982.7899104
72,72,160,1001.871186
73,73,160,1021.038829
74,74,160,1040.291929
75,75,160,1059.629591
76,76,160,1079.050933
77,77,160,1098.555084
78,78,160,1118.141191
79,79,160,1137.808406
80,80,160,1157.555898
81,81,160,1177.382845
82,82,160,1197.288435
83,83,160,1217.271866
84,84,160,1237.332348
85,85,160,1257.4691
86,86,160,1277.681348
87,87,160,1297.968329
88,88,160,1318.32929
89,89,160,1338.763485
90,90,160,1359.270176
91,91,160,1379.848634
92,92,160,1400.498139
93,93,160,1421.217976
94,94,160,1442.007442
95,95,160,1462.865839
96,96,160,1483.792475
97,97,160,1504.786668
98,98,160,1525.847743
99,99,160,1546.975031
100,100,160,1568.167869
101,101,160,1589.425604
102,102,160,1610.747587
103,103,160,1632.133177
104,104,160,1653.58174
105,105,160,1675.092646
106,106,160,1696.665275
107,107,160,1718.299011
108,108,160,1739.993244
109,109,160,1761.747373
110,110,160,1783.560799
111,111,160,1805.432932
112,112,160,1827.363187
113,113,160,1849.350985
114,114,160,1871.395753
115,115,160,1893.496923
116,116,160,1915.653934
117,117,160,1937.86623
118,118,160,1960.133261
119,119,160,1982.454481
120,120,160,2004.82935
121,121,160,2027.257336
122,122,160,2049.737908
123,123,160,2072.270544
124,124,160,2094.854725
125,125,160,2117.489938
126,126,160,2140.175676
127,127,160,2162.911435
128,128,160,2185.696718
129,129,160,2208.531031
130,130,160,2231.413888
131,131,160,2254.344803
132,132,160,2277.3233
133,133,160,2300.348905
134,134,160,2323.421149
135,135,160,2346.539568
136,136,160,2369.703703
137,137,160,2392.913098
138,138,160,2416.167303
139,139,160,2439.465872
140,140,160,2462.808364
141,141,160,2486.194341
142,142,160,2509.623372
143,143,160,2533.095027
144,144,160,2556.608883
145,145,160,2580.164519
146,146,160,2603.761519
147,147,160,2627.399473
148,148,160,2651.077973
149,149,160,2674.796615
150,150,160,2698.554999
151,151,160,2722.352731
152,152,160,2746.189418
153,153,160,2770.064674
154,154,160,2793.978114
155,155,160,2817.929359
156,156,160,2841.918032
157,157,160,2865.94376
158,158,160,2890.006176
159,159,160,2914.104914
160,160,160,2938.239613
161,161,160,2962.409914
162,162,160,2986.615464
163,163,160,3010.855912
164,164,160,3035.130911
